562.05,-0.62,-10.7,-8.6,0,0,0,0,0,0,49,0,36.13,-398.45,5.82,-13.64,0,0,0,0,0,0,47,0,685.1,521.08,-11.93,-5.39,0,0,0,0,0,0,43,0,1270.52,68.7,-5,-9.68,0,0,0,0,0,0,27,1,995.33,-262.45,-12.24,-14.34,0,0,0,0,0,0,41,0,-151.51,-631,-6.51,-17.76,0,0,0,0,0,0,40,0,-1200.65,821.17,-10.79,-6.43,0,0,0,0,0,0,26,0,-766.11,270.19,-3.24,-5.02,0,0,0,0,0,0,50,0,325.64,-892.3,-18.32,4.56,0,0,0,0,0,0,32,2,-775.84,907.78,-1.23,-18.63,0,0,0,0,0,0,29,1,-534.9,-680.25,-1.09,-2.92,0,0,0,0,0,0,36,0,-1311.06,586.72,0.92,-3.67,0,0,0,0,0,0,29,0,-901.22,345.88,4.4,4.61,0,0,0,0,0,0,44,0,888.11,114.59,-11.77,-14.61,0,0,0,0,0,0,45,0,1185.49,-937.8,-13.86,-8.49,0,0,0,0,0,0,21,0,-216.3,294.84,-6.1,-18.94,0,0,0,0,0,0,44,0,-927.27,746.49,-0.72,-2.58,0,0,0,0,0,0,36,0,557.68,-772.48,-1.22,-11.82,0,0,0,0,0,0,37,0,-871.91,129.8,9.18,-11.26,0,0,0,0,0,0,44,0,185.26,702.12,-0.31,-2.15,0,0,0,0,0,0,39,0,-647.34,-535.54,-2.04,-5.57,0,0,0,0,0,0,36,0,-684.91,-244.77,0.25,-15.63,0,0,0,0,0,0,40,0,779.27,584.63,-1.84,-6.63,0,0,0,0,0,0,39,0,-670.26,948.54,-0.36,-10.96,0,0,0,0,0,0,24,0,887.48,797.73,-3.9,-3.23,0,0,0,0,0,0,29,0,470.43,-270.91,-1.46,-13.2,0,0,0,0,0,0,45,0,55.68,400.48,-3.82,-0.01,0,0,0,0,0,0,40,0,-1082.65,730.43,2.26,-11.84,0,0,0,0,0,0,35,0,-193.11,-532.75,-2.7,-11.68,0,0,0,0,0,0,44,0,901.93,638.63,-7.49,-8.03,0,0,0,0,0,0,31,0,1014.88,-153.06,-10.07,-15.56,0,0,0,0,0,0,40,0,1154.78,674.1,-0.96,-8.5,0,0,0,0,0,0,29,1,226.72,4.94,-4.36,-0.66,0,0,0,0,0,0,50,0,533.18,-261.58,-1.27,-1.63,0,0,0,0,0,0,42,0,-1340.83,-394.07,-0.27,-12.14,0,0,0,0,0,0,17,0,286.4,823.53,-6.79,-10.5,0,0,0,0
175.66,-57.09,2.31,10.75,0,0,0,0,0,0,66,0,-1410.44,914.46,-14.36,10.36,0,0,0,0,0,0,0,0,263.2,-131.09,-1.62,4.9,0,0,0,0,0,0,3,0,-652.1,-328.25,-2.33,-0.39,0,0,0,0,0,0,2,0,1218.64,-170.09,15.22,-1.84,0,0,0,0,0,0,49,0,-284.85,-599.37,-3.52,-1.36,0,0,0,0,0,0,6,0,-74.54,868.02,-3.48,0.94,0,0,0,0,0,0,2,0,-259.96,350.49,-11.24,6.99,0,0,0,0,0,0,5,0,844.06,-839.19,6.68,4.58,0,0,0,0,0,0,37,0,-335.37,-817.68,3.59,-4.81,0,0,0,0,0,0,0,0,-116.48,-732.74,-17.41,-4.43,0,0,0,0,0,0,4,0,-1220.44,-866.13,10.05,-13.3,0,0,0,0,0,0,0,0,468.46,-215.25,-2.13,-6.96,0,0,0,0,0,0,65,0,-1093.35,-950.18,-3.6,-14.2,0,0,0,0,0,0,0,0,505.21,635.48,10.47,1.81,0,0,0,0,0,0,4,0,130.52,-255.71,3.58,8.06,0,0,0,0,0,0,68,1,1253.62,-910.99,0.06,11.85,0,0,0,0,0,0,20,0,494.32,922.04,-1.46,4.45,0,0,0,0,0,0,0,0,-959.57,-924.85,16.74,-1.64,0,0,0,0,0,0,3,0,1047.2,828.98,6.02,-3.44,0,0,0,0,0,0,2,0,-1363.08,-760.41,1.62,-4,0,0,0,0,0,0,0,0,268.25,-300.31,-5.74,-15.71,0,0,0,0,0,0,3,0,-706.94,-609.12,14.07,2.78,0,0,0,0,0,0,4,0,892.16,850.48,-7.05,-10.77,0,0,0,0,0,0,2,0,-733.03,560.7,3.35,-2.3,0,0,0,0,0,0,3,0,-613.37,-798.75,-2.94,-8.86,0,0,0,0,0,0,1,0,-1253.51,-671.08,3.35,-15.1,0,0,0,0,0,0,2,0,637.44,568.49,-8.14,-11.79,0,0,0,0,0,0,1,0,-190.22,-720.5,5.23,0.4,0,0,0,0,0,0,62,0,-338.7,888.23,-8.68,-1.59,0,0,0,0,0,0,3,0,1382.65,-882.3,-10.03,13.45,0,0,0,0,0,0,5,0,-465.73,-645.61,-9.25,-2.11,0,0,0,0,0,0,3,0,-375.32,-403.64,-8.31,-5.49,0,0,0,0,0,0,1,0,-545.02,337.37,15.53,-7.5,0,0,0,0,0,0,4,0,-634.81,548.07,-12.47,-4.74,0,0,0,0,0,0,5,0,280.6,-364.75,3.57,-13.06,0,0,0,0
200.16,-320.07,4.01,-10.39,0,0,0,0,0.01,-0.32,17,0,-326.97,823.98,-7.32,-10.54,0,0,0,0,-0.14,-0.29,15,0,-848.56,-640.08,1.59,-7.88,0,0,0,0,0.08,-0.31,9,0,1198.05,858.56,-3.79,-11.12,0,0,0,0,-0.24,-0.22,7,0,-136.29,475.14,-1.78,-11.96,0,0,0,0,-0.04,-0.32,16,0,-638.25,245.43,-2.44,-10.16,0,0,0,0,0.1,-0.3,8,0,199.05,443.2,-1.11,-8.07,0,0,0,0,-0.19,-0.26,13,0,-1133.55,862.93,5.06,7.34,0,0,0,0,0.31,0.06,4,0,36.5,-651.95,-4.48,-5.47,0,0,0,0,-0.18,-0.26,9,0,-222.82,108.83,-4.96,-7.01,0,0,0,0,-0.01,-0.32,11,0,967.42,-692.18,10.57,-4.71,0,0,0,0,0.32,0,6,0,66.16,380.87,-0.96,-10.84,0,0,0,0,-0.15,-0.28,14,0,-802.07,555.69,2.29,-7.87,0,0,0,0,0.24,-0.21,8,0,-1038.6,-964.42,-0.43,-12.51,0,0,0,0,0.25,-0.2,3,0,207.68,-930.03,-9.65,-6.86,0,0,0,0,-0.31,0.09,4,0,55.57,-957.63,0.67,-9.77,0,0,0,0,-0.02,-0.32,0,0,946.77,866.5,-2.68,-6.94,0,0,0,0,-0.23,-0.22,13,0,690,534.81,8.33,7.63,0,0,0,0,0.15,0.28,15,0,-74.89,-139.11,9.32,-4.73,0,0,0,0,0.29,-0.14,14,0,-314.55,5.98,4.24,-9.71,0,0,0,0,0.26,-0.18,11,0,982.73,-175.52,-0.61,-12.1,0,0,0,0,-0.19,-0.26,7,0,1362.82,615.66,10.78,0.01,0,0,0,0,0,0,1,0,-92.66,359.78,5.11,-7.4,0,0,0,0,0.14,-0.29,10,0,150.72,-151.9,-11.48,-4.97,0,0,0,0,-0.29,-0.13,12,0,-131.43,376.47,4.92,-8.27,0,0,0.42,0.37,0.14,-0.29,12,1,-770.15,317.83,8.12,-5.43,0,0,0,0,0.31,-0.08,6,0,219.59,664.77,0.02,-11.91,0,0,0,0,-0.03,-0.32,17,1,754.52,994.02,10.98,-2.92,0,0,0,0,0.2,0.25,5,0,571.17,675.85,-4.45,-7.7,0,0,0,0,-0.3,-0.11,17,0,894.59,-670.92,-5.12,8.71,0,0,0,0,-0.26,0.19,9,0,-566.16,-531.14,6.48,-9.13,0,0,0,0,0.21,-0.24,6,0,-594.5,-762.25,10.19,-2.79,0,0,0,0,0.29,0.14,5,0,308.92,926.67,-1.9,-8.94,0,0,0,0,0.02,-0.32,19,0,385.74,-34.56,7.95,-8.25,0,0,0,0,0.16,-0.28,11,0,18.83,-149.59,4.12,-8.99,0,0,0,0,0.21,-0.24,14,0,499.79,444.04,-2.37,-7.44,0,0,0,0
316.99,-906.84,0.85,10.57,-0.27,1,0,0,0,0,12,0,492.61,-202.18,-1.15,10.81,-0.07,1.04,0,0,0,0,19,0,297.99,217.92,-3.06,11.93,-0.23,1.02,0,0,0,0,17,0,-932.98,226.17,-3.34,6.77,0.07,1.04,-3.1,2.52,0,0,12,0,1194.34,525.62,-0.72,7.66,0,1.04,0,0,0,0,11,0,-543.21,853.61,0.05,9.74,0.02,1.04,0,0,0,0,4,0,-227.2,73.53,0.17,10.12,-0.12,1.03,0,0,0,0,15,0,-1140.13,14.04,0.12,7.46,0.03,1.04,0,0,0,0,10,0,135.19,914.68,-1.81,9.3,-0.3,0.99,0,0,0,0,5,0,-866.06,73.07,0.22,8.22,0.05,1.04,0,0,0,0,13,0,-1194.07,-473.66,-0.55,9.3,-0.07,1.04,0,0,0,0,6,0,818.69,-822.04,-0.52,12.07,0.03,1.04,0,0,0,0,10,0,276.25,431.29,-2.09,6.96,-0.25,1.01,0,0,0,0,20,0,299.37,926.98,-2.36,10.55,-0.31,0.99,0,0,0,0,7,0,134.72,-297.76,-1.69,11.81,0.02,1.04,0,0,0,0,17,0,-1029.33,-913.05,0.32,10.49,0.01,1.04,0,0,0,0,8,0,417.33,98.47,-2.8,11.55,-0.21,1.02,0,0,0,0,18,0,1359.7,305.24,-1.61,12.7,-0.18,1.03,0,0,0,0,5,0,754.41,-15,-2.86,10.95,-0.18,1.03,0,0,0,0,8,0,464.97,-731.5,-0.43,10.1,-0.04,1.04,0,0,0,0,18,0,33.37,-152.88,0.04,11.66,-0.06,1.04,0,0,0,0,16,0,-498.63,-872.3,-4.22,7.22,0.1,1.04,-1.97,-3.48,0,0,13,0,913.34,-429.44,0.09,9.63,-0.11,1.03,-1.3,3.78,0,0,11,1,134.67,542.06,3.22,11.97,-0.32,0.99,1.54,-3.69,0,0,14,2,1265.83,281.63,-1.58,8.83,-0.17,1.03,0,0,0,0,6,0,71.69,-7.91,-0.63,9.36,-0.16,1.03,0,0,0,0,19,0,170.31,552.38,-2.88,8.26,-0.35,0.98,0,0,0,0,14,1,393.08,-46.85,-1.85,7.12,-0.17,1.03,0,0,0,0,18,0,-120.45,-89.52,-4.26,7.92,-0.08,1.04,0,0,0,0,14,0,98.66,693.11,-2.05,6.88,-0.25,1.01,0,0,0,0,10,0,919.19,-443.29,-1.24,11.65,-0.06,1.04,0,0,0,0,12,1,-273.23,-197.48,0.38,7.95,0,1.04,0,0,0,0,10,0,-1043.35,-23.38,0.13,7.99,0.03,1.04,0,0,0,0,11,0,-36.3,-608.79,3.39,10.41,-0.03,1.04,0,0,0,0,10,0,542.19,919.5,-1.77,11.62,-0.2,1.02,0,0,0,0,7,0,-746.63,407.08,0.51,10.58,0.01,1.04,0,0
1277.68,908.54,-2.02,-2.91,-1,0,11.21,-11.42,0,0,12,0,-205.62,354.37,-6.04,-14.92,-1,-1,0,0,0,0,24,0,960.01,-979.04,-3.77,-10.53,1,-1,0,0,0,0,10,0,342.58,-787.61,-7.53,-11.83,-1,-1,0,0,0,0,6,0,-185.49,304.45,-7.44,-0.16,0,-1,0,0,0,0,27,0,-681.88,-992.54,3.45,-8.41,-1,0,0,0,0,0,19,1,-270.07,27.31,13.79,10.87,1,-1,201.46,157.95,0,0,18,0,-1066.09,-904.27,-11.25,2.38,-1,0,-13.92,7.89,0,0,7,0,-904.42,-337.66,10.41,-1.64,-1,0,62.7,-12.84,0,0,18,0,-40.42,313.02,0.17,-5.14,-1,-1,0,0,0,0,23,0,922.56,540.77,-1.31,-16.87,-1,1,0,0,0,0,10,0,-11.43,-264.03,-9.2,-10.35,-1,-1,0,0,0,0,16,0,384.52,985.81,1.89,-5.54,0,0,0,0,0,0,4,0,-456.52,-586.64,-8.2,-12.33,-1,-1,0,0,0,0,13,0,-428.26,-826.85,8.35,15.85,-1,-1,0,0,0,0,12,0,-741.23,50.25,9.65,8.81,-1,-1,0,0,0,0,14,0,-605.55,711.6,7.88,-8.48,-1,0,0,0,0,0,14,0,-209.16,-688.44,13.92,12.02,-1,-1,0,0,0,0,15,1,1015.47,-388.62,4.99,-11.31,-1,-1,0,0,0,0,7,0,-1242.88,-488.12,-6.68,0.9,-1,0,0,0,0,0,4,0,-873.52,-782.46,5.61,-0.33,-1,0,63.99,0.85,0,0,27,1,-564.17,-721.21,5.06,-16.47,-1,-1,0,0,0,0,27,1,-1076.03,738.1,-11.11,-13.06,-1,0,-40.31,-49.71,0,0,13,0,1256.73,813.17,-8.84,3.55,-1,1,0,0,0,0,11,0,-1358.11,-130.78,14.33,0.91,-1,-1,0,0,0,0,13,0,1254.72,-120.49,-7.2,-11.86,-1,0,2.26,-3.3,0,0,8,0,-836.39,794.8,-2.62,8.36,-1,0,-305.24,977.45,0,0,10,0,-585.56,-94.46,1.81,-18.4,-1,0,26.29,-254.65,0,0,15,0,701.43,200.35,3.85,-4.9,-1,0,0,0,0,0,6,0,57.59,-938.89,-8.71,-0.62,-1,0,0,0,0,0,8,0,1107.72,-63.47,-10.68,5.04,-1,-1,0,0,0,0,6,0,757.9,-288.42,-8.07,-3.14,-1,0,0,0,0,0,8,0,1312,-818.52,-2.98,-10.96,-1,0,0,0,0,0,3,0,-236.66,-634.29,-7.43,-1.5,-1,-1,-15.48,-4.06,0,0,12,0,-261.37,-517.53,-11.1,0.41,-1,0,0,0,0,0,12,0,514.53,833.87,-11.1,-5.32,-1,1,0,0
565.45,-18.35,4.63,-8.75,0,0,0,0,0.03,-0.32,11,0,227.14,744.13,-6.98,-8.7,0,0,0,0,-0.29,-0.14,8,0,59.9,486.13,2.17,-10.77,0,0,0,0,-0.03,-0.32,7,0,1194.47,572.76,-4.09,-6.37,0,0,0,0,-0.16,-0.27,10,0,-539.66,-442.22,-1.42,-7.98,0,0,0,0,-0.17,-0.27,5,0,-1133.25,-661.58,0.51,-9.29,0,0,0,0,0.18,-0.27,9,0,-725.17,-276.49,-1.15,-8.83,0,0,0,0,-0.15,-0.28,12,0,-926.32,953.98,7.34,9.22,0,0,0,0,0.29,-0.14,1,0,-144.36,-522.96,-6.51,-8.77,0,0,0,0,-0.09,-0.31,9,0,108.19,-137.61,-4.91,-7.3,0,0,0,0,-0.27,-0.17,13,0,3.19,-386.41,11.11,-2.89,0,0,0,0,0.32,-0.04,13,0,-676.96,-435.63,-3.69,-10.57,0,0,0,0,-0.22,-0.23,10,0,1389.34,185.1,5.93,-9.87,0,0,0,0,-0.02,-0.32,3,0,-815.99,38.41,0.6,-11.09,0,0,0,0,0.01,-0.32,12,0,-463.33,-150.34,-7.36,-7.47,0,0,0,0,-0.27,-0.16,13,0,22.83,26.81,-0.02,-9.58,0,0,0,0,0.04,-0.32,15,0,1158.85,717.25,-4.1,-7.17,0,0,0,0,-0.22,-0.23,13,0,-512.82,623.35,10.38,3.29,0,0,0,0,0.29,0.13,12,0,1324.84,-647.38,9.28,-6.5,0,0,-0.53,0.19,0.27,-0.18,3,1,-972.42,-319.52,3.14,-8.64,0,0,0,0,0,-0.32,15,0,1004.3,811.75,-1.56,-12.29,0,0,0,0,0.08,-0.31,16,0,899.03,769.16,8.6,0.91,0,0,-0.19,0.53,0.32,-0.03,12,0,-545.04,-49.32,5.89,-11.41,0,0,0,0,0.16,-0.28,14,0,-1375.57,-305.05,-6.18,-3.25,0,0,0,0,0,-0.32,2,0,-655.84,172.81,4.63,-8.29,0,0,0,0,0.07,-0.31,13,0,641.17,-483.91,9.52,-7.21,0,0,0,0,0.26,-0.19,7,0,-504.93,1.84,-1.4,-7.51,0,0,0,0,-0.05,-0.32,12,0,-399.56,657.84,9.82,-6.04,0,0,-0.52,-0.21,0.11,-0.3,8,0,1104.44,280.47,-2.5,-8.4,0,0,0,0,0.07,-0.31,6,0,608.47,-903.08,-8.48,7.42,0,0,0,0,-0.22,0.23,7,0,242.52,-0.47,6.5,-6.26,0,0,0,0,0.25,-0.21,12,0,1236.51,-371.51,7.81,0.87,0,0,0,0,0.23,-0.22,10,0,-1141.9,366.57,-3.6,-7.06,0,0,0,0,-0.14,-0.29,4,0,594.16,-21.98,7.59,-8,0,0,0,0,0.28,-0.15,5,0,-882.4,-689,4.54,-10.81,0,0,0,0,0.09,-0.31,7,0,1232.51,-103.23,-2.97,-7.72,0,0,0,0
608.66,997.24,11.84,1.47,0,-0.01,0,0,0,0,2,1,-495.65,-287.4,-3.43,-4.34,0,0,0,0,0,0,0,0,755.82,-940.78,-1.09,-8.04,0,-0.01,1.33,1.28,-0.32,0.05,0,0,-11.75,527.48,-1.13,-9.29,0.01,-0.1,0,0,-0.01,-0.1,5,1,-1054.45,-641.07,5.77,-6.83,0,0,0,0,0,0,1,0,1153.1,685.15,-2.97,-9.17,-0.08,-0.31,0.55,-1.76,-0.03,0.01,1,0,786.54,406.22,-1.15,2.96,0,0,1.36,-0.11,0,0,1,1,-1387.7,-772.67,7.99,4.47,0,0.1,0,0,0.03,0.1,3,0,543.6,742.3,-0.12,-6.93,0.12,-0.3,0,0,0.05,-0.32,3,0,-191.29,616.53,-3.9,-2.74,0,0,0.91,1.61,-0.03,0,1,0,-27.98,384.17,9.43,-3.76,0.16,-0.28,0,0,0,-0.1,2,0,-841.42,9.89,-6.05,-7.29,-0.17,-0.27,0,0,-0.01,-0.01,5,0,-948.43,794.07,1.95,-6.23,0,0,0,0,0,0,1,0,190.95,-523.24,-0.62,-4.13,0,0,0,0,0,0,0,0,-664.05,-914.07,-6.51,-6.81,-0.07,-0.08,0,0,0,0,2,0,1186.76,-584.99,6.4,-9.73,-0.03,0.32,0,0,0.09,-0.04,2,1,14.03,520.03,2.85,-4.74,0.03,-0.1,0,0,0.09,-0.04,5,0,779.72,-243.75,-3.49,-3.42,-0.21,0.24,-5.04,-3.82,-0.16,-0.28,1,0,-93.43,-214.25,8.94,-7.11,0,-0.01,0,0,0,0,4,0,-501.86,-1001.1,9.77,-4.63,-0.07,0.08,1.5,1.08,0,0,0,0,112.67,-865.96,-4.23,-7.88,0,-0.03,-0.26,2.5,-0.02,-0.03,2,0,907.31,440.95,5.54,-2.05,-0.1,-0.02,-0.12,1.35,0.03,-0.1,0,0,1119.95,-753.4,-0.28,3.96,0,-0.01,0,0,0,0,1,0,-169.11,-800.11,-8.74,-0.2,-0.16,-0.28,1.29,-0.43,-0.1,0.02,2,0,-517.36,126.84,3.46,-6.2,0,0,0,0,0,0,5,1,-1169.46,-430.27,7.61,0.04,-0.09,-0.31,0,0,0.1,-0.02,4,0,1197.48,-506.06,-1.98,-3.49,0,0,0,0,-0.24,-0.21,2,1,-612.92,590.6,-0.55,-8.05,0.22,0.23,0,0,0.03,-0.32,2,0,142.35,30.19,0.1,-7.15,0.01,-0.03,0,0,-0.01,-0.03,1,1,-1313.27,-919.61,0.7,6.86,0.06,-0.09,0,0,0.01,0,4,0,-76.94,-158.83,3.85,-4.65,0.01,-0.01,0.64,1.2,0.16,-0.28,4,1,1064.37,793.28,-8.13,-2.74,-0.01,-0.32,0,0,-0.3,0.11,1,0,1352.58,667.3,-4.66,-9.4,0.02,0.03,0,0,-0.01,-0.03,1,0,717.25,416.8,-9.94,3.43,0,0,0.01,1.36,-0.03,0.01,2,0,496.91,64.27,-2.09,-5.57,0,0,0,0,0,0,0,0,-276.39,-39.75,-4.02,-1.55,0.11,0.3,0,0
-653.42,-74.17,-5.23,9.11,0,-1,0,0,0,0,14,1,-1142.11,114.64,-17.19,3.2,-1,-1,0,0,0,0,10,0,814.35,960.08,-17.81,-3.92,-1,0,0,0,0,0,16,0,-530.75,-240.36,1.5,-5.69,-1,0,0,0,0,0,6,1,696.25,188.48,-13.12,-10.29,-1,-1,0,0,0,0,15,0,-125.08,-433.1,6.97,3.55,-1,1,0,0,0,0,4,0,803.2,-84.09,1.56,-15.18,0,-1,0,0,0,0,13,0,-318.52,702.02,-8.77,-4.25,-1,-1,0,0,0,0,11,0,-508.93,388.72,-4.49,-4.29,0,-1,0,0,0,0,24,1,1179.81,-893.8,8.98,-14.76,1,0,0,0,0,0,1,0,711.59,-593.77,-0.82,-13.42,-1,-1,0,0,0,0,20,0,987.62,-594.75,-17.95,-1.3,-1,-1,-3.97,0.45,0,0,14,1,156.64,283.41,-6.98,4.41,-1,-1,-51.84,37.53,0,0,28,0,-498.73,948.81,2.32,-8.41,1,-1,0,0,0,0,11,0,245.43,-701.65,-7.77,-3.86,-1,-1,0,0,0,0,22,1,-404.34,-56.79,-13.97,6.01,-1,-1,0,0,0,0,22,0,648.92,-246.63,-2.05,16.98,0,-1,3.24,15.67,0,0,16,1,-459.19,-705.01,-4.47,7.53,0,-1,0,0,0,0,8,0,16.17,388.59,-17.61,0.44,-1,-1,0,0,0,0,25,1,1321.92,-398.5,-15.01,6.11,-1,-1,-15.99,0.67,0,0,12,0,663.12,-742.19,-5.42,-2.17,-1,-1,3.71,-1.49,0,0,29,2,-400.24,-743.05,-8.55,-13.19,-1,-1,0,0,0,0,18,0,1281,476.77,2.12,-14.84,0,-1,0,0,0,0,5,0,-27.24,550.18,-4.68,-9.9,-1,0,0,0,0,0,26,0,709.18,-991.45,6.48,-10.21,-1,-1,0,0,0,0,15,1,49.85,-486.81,8.18,15.9,-1,-1,0.85,15.98,0,0,20,0,914.55,-891.09,-10.87,-1.52,-1,0,0,0,0,0,11,0,-1392.68,701.21,-7.67,2.01,-1,0,0,0,0,0,1,0,382.44,-535.95,-5.31,-14.71,0,-1,0,0,0,0,15,0,-245.75,-256.67,-13.28,1.39,-1,-1,0,0,0,0,8,0,-844.8,859.83,-11.06,2.28,0,-1,0,0,0,0,6,0,219.33,301.49,-12.75,-10.41,-1,0,0,0,0,0,28,0,290.63,-184.29,-4.73,-7.47,-1,-1,0,0,0,0,7,0,-815.61,757.36,9.08,-15.72,-1,-1,0,0,0,0,9,0,1276.58,18.89,-2.03,-13.95,0,-1,0,0,0,0,14,0,-612.1,-212.5,-10.37,-2.9,-1,1,0,0
379.82,-456.68,10.41,13.11,0,1,0,0,0,0,56,0,729.74,13.33,9.06,12.48,0,1,3.81,4.42,0,0,61,0,-1193.45,913.91,4.32,7.42,0,1,0.49,1.73,0,0,22,2,509.35,-273.05,2.86,11.08,1,1,0.73,3.16,0,0,15,0,-251.79,561.47,2.06,9.56,0,1,0,0,0,0,9,0,741.28,-894.38,3.82,8.76,0,1,0,0,0,0,13,0,-294.57,-3.08,4.52,11.67,0,1,1.77,2.71,0,0,12,0,-596.01,430.29,2.58,15.99,0,1,0,0,0,0,12,0,727.78,97.25,5.21,9.38,1,1,0,0,0,0,20,0,687.84,-354.58,4.05,7.28,0,1,0,0,0,0,17,0,622.86,674.17,11.98,5.74,1,1,0,0,0,0,62,0,-1084.86,263.29,5.61,14.93,0,1,0,0,0,0,51,1,-415.17,-763.97,2.31,13.96,0,1,0,0,0,0,47,1,970.4,697.64,8.75,4.19,1,1,0,0,0,0,9,0,630.42,287.01,5.12,11.16,1,1,0,0,0,0,25,0,-586.91,-767.07,-7.87,12.07,0,0,0,0,0,0,21,0,1151.46,-402.02,3.29,7.14,0,1,0,0,0,0,40,0,1232.35,875.95,5.39,8.03,1,1,0,0,0,0,0,0,1206.68,617.55,8.45,15.4,1,1,0,0,0,0,4,0,590.38,472.53,-1.76,9.13,1,1,0,0,0,0,69,0,-1265.67,715.92,9.47,9.12,0,1,0,0,0,0,9,0,203.21,-827.98,9.43,13.07,0,1,0,0,0,0,20,0,1248.67,-894.19,4.02,8.51,0,1,0,0,0,0,4,0,1396.25,547.24,-0.06,5.04,1,1,0,0,0,0,33,0,835.35,26.1,6.06,16.02,0,1,0,0,0,0,17,0,-1139.58,-324.6,-8.92,8.7,0,1,-4.55,-3.65,0,0,4,0,-332.46,913.97,2.44,7.27,0,1,0,0,0,0,46,0,911.86,-142.37,2.77,8.15,0,1,0,0,0,0,11,0,-521.35,-700.46,-6.54,16.5,0,1,0,0,0,0,19,0,391.81,-745.84,6.58,8,0,1,0,0,0,0,18,0,1383.02,817.52,2.52,6.35,-1,1,0,0,0,0,1,0,-487.03,872.21,0.72,5.95,0,1,0,0,0,0,1,0,149.54,-83.81,-1.81,-12.81,0,1,-1.55,2.84,0,0,64,0,1114.88,942.73,8.05,6.3,-1,1,9.06,5.3,0,0,1,0,-620.68,-486.3,5.81,-12.97,0,1,0,0,0,0,17,0,-351.02,-83.84,0.65,8.26,0,1,-1.73,0
-1284.63,-517.84,-12.25,4.94,-1,-1,0,0,0,0,6,0,610.56,97.86,-11.9,-1.75,-1,-1,0,0,0,0,14,1,-146.96,740.49,-12.03,-3.2,-1,0,-3.78,-1.32,0,0,15,3,-577.12,928.2,-0.64,-6.15,-1,-1,1.08,-3.85,0,0,17,1,216.98,-256.71,-9.08,-9.33,-1,-1,0,0,0,0,23,0,717.4,-189,10.64,2.44,-1,0,0,0,0,0,10,0,687.34,-941.56,-5.58,-11.31,-1,-1,0,0,0,0,12,0,-1214.87,174.01,-7.95,-4.87,-1,-1,0,0,0,0,8,0,-1028.64,-160.91,-6.02,-6.31,-1,-1,0,0,0,0,12,0,-1377.16,268.3,-3.95,-17.91,-1,0,0,0,0,0,5,0,585.13,575.23,-3.95,-14.82,0,-1,0,0,0,0,24,0,-210.84,-846.95,-2.18,-4.78,-1,-1,5.62,-14.98,0,0,12,0,-671.48,659.64,-13.66,1.53,-1,-1,0,0,0,0,16,0,-553.54,268.49,-0.14,6.6,-1,-1,3.62,63.9,0,0,15,0,-746.42,926.76,-16.48,-6.87,-1,-1,0,0,0,0,18,1,-1352.18,27.18,-15.36,-1.74,-1,-1,0,0,0,0,3,0,902.77,483.35,4.58,9.84,-1,-1,0,0,0,0,10,0,-1260.06,41.76,-12.58,7.58,0,-1,0,0,0,0,7,0,-699.63,167.52,-5.33,-2.83,-1,-1,0,0,0,0,6,0,448.1,-352.2,-8.41,-7.07,-1,0,0,0,0,0,10,0,1004.09,-903.31,1.26,8.83,0,0,0,0,0,0,7,0,-72.63,-695.03,14.05,10.09,-1,-1,831.67,597.41,0,0,24,2,1256.28,-501.6,-1.98,-11.29,0,-1,0,0,0,0,10,1,-549.75,-441.03,-7.11,-11.27,-1,-1,0,0,0,0,27,0,415.3,536.09,17.39,4.73,0,-1,14.58,6.59,0,0,23,1,436.82,366.05,6.9,15.14,0,-1,0,0,0,0,10,0,531.28,391.95,4.61,-7.04,-1,-1,38.32,-51.26,0,0,10,0,507.46,528.81,-15.06,-7.58,0,-1,0,0,0,0,25,1,-79.62,729.85,-3.69,-3.46,-1,0,-3.16,-2.45,0,0,16,2,-1075.24,-388.98,-9.04,-4.48,0,-1,0,0,0,0,11,0,1296.69,775.31,-4.55,-2.37,1,-1,0,0,0,0,9,1,-376.22,-305.05,-12.19,-13.45,-1,0,0,0,0,0,14,0,563.87,-854.23,13.7,-10.18,-1,-1,15.03,-5.5,0,0,8,0,-535.94,-72.32,1.84,-10.18,-1,-1,0,0,0,0,10,0,969.98,960.46,-6.47,-12.06,-1,0,0,0,0,0,3,0,-1412.01,-727.18,-13.25,-11.49,0,-1,0,0
